Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,01/10/2015,US,2015,1,Alzheimer disease and dementia,6187,Alzheimer disease and dementia,2015-2019,,,5806,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Alzheimer disease and dementia,6187,Alzheimer disease and dementia,2015-2019,,,5806,,,Unweighted
United States,01/10/2015,US,2015,1,Circulatory diseases,3200,Cerebrovascular diseases,2015-2019,,,3127,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Circulatory diseases,3200,Cerebrovascular diseases,2015-2019,,,3127,,,Unweighted
United States,01/10/2015,US,2015,1,Circulatory diseases,1752,Heart failure,2015-2019,,,1747,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Circulatory diseases,1752,Heart failure,2015-2019,,,1747,,,Unweighted
United States,01/10/2015,US,2015,1,Circulatory diseases,1758,Hypertensive diseases,2015-2019,,,1990,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Circulatory diseases,1758,Hypertensive diseases,2015-2019,,,1990,,,Unweighted
United States,01/10/2015,US,2015,1,Circulatory diseases,8795,Ischemic heart disease,2015-2019,,,8252,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Circulatory diseases,8795,Ischemic heart disease,2015-2019,,,8252,,,Unweighted
United States,01/10/2015,US,2015,1,Circulatory diseases,3983,Other diseases of the circulatory system,2015-2019,,,3843,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Circulatory diseases,3983,Other diseases of the circulatory system,2015-2019,,,3843,,,Unweighted
United States,01/10/2015,US,2015,1,Malignant neoplasms,11884,Malignant neoplasms,2015-2019,,,11778,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Malignant neoplasms,11884,Malignant neoplasms,2015-2019,,,11778,,,Unweighted
United States,01/10/2015,US,2015,1,Other select causes,1822,Diabetes,2015-2019,,,1883,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Other select causes,1822,Diabetes,2015-2019,,,1883,,,Unweighted
United States,01/10/2015,US,2015,1,Other select causes,1127,Renal failure,2015-2019,,,1108,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Other select causes,1127,Renal failure,2015-2019,,,1108,,,Unweighted
United States,01/10/2015,US,2015,1,Other select causes,999,Sepsis,2015-2019,,,939,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Other select causes,999,Sepsis,2015-2019,,,939,,,Unweighted
United States,01/10/2015,US,2015,1,Respiratory diseases,3951,Chronic lower respiratory disease,2015-2019,,,3721,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Respiratory diseases,3951,Chronic lower respiratory disease,2015-2019,,,3721,,,Unweighted
United States,01/10/2015,US,2015,1,Respiratory diseases,2607,Influenza and pneumonia,2015-2019,,,1837,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Respiratory diseases,2607,Influenza and pneumonia,2015-2019,,,1837,,,Unweighted
United States,01/10/2015,US,2015,1,Respiratory diseases,1472,Other diseases of the respiratory system,2015-2019,,,1471,,,Predicted (weighted)
United States,01/10/2015,US,2015,1,Respiratory diseases,1472,Other diseases of the respiratory system,2015-2019,,,1471,,,Unweighted
United States,01/17/2015,US,2015,2,Alzheimer disease and dementia,6352,Alzheimer disease and dementia,2015-2019,,,6011,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Alzheimer disease and dementia,6352,Alzheimer disease and dementia,2015-2019,,,6011,,,Unweighted
United States,01/17/2015,US,2015,2,Circulatory diseases,3078,Cerebrovascular diseases,2015-2019,,,3106,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Circulatory diseases,3078,Cerebrovascular diseases,2015-2019,,,3106,,,Unweighted
